X.1,X,...1,Name,Address,prktype,restroom,Website,playground,soccer,basketball,tennis,volleyball,baseball,discgolf,dogpark,picnic,sprayground,latitude,longitude,Label,type2
131,136,146,Steele Creek Park,"4000 GALLANT LN CHARLOTTE, NC 28273",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.1520866461371,-80.9577267559676,,picnic
142,147,159,North Charlotte Park,"3400 SPENCER ST CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.2460372110992,-80.797840878796407,,picnic
160,166,180,William R. Davie Park,"4635 PINEVILLE-MATTHEWS RD CHARLOTTE, NC 28226",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,Yes,Yes,NA,Yes,Yes,NA,35.0893538838549,-80.8060039688839,,picnic
161,167,181,Sedgefield Park,"600 ELMHURST RD CHARLOTTE, NC 28209",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,35.1977573838979,-80.859663439273,,picnic
162,168,182,Shamrock Park,"2545 JEFF ST CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.2340789774851,-80.7832464776583,,picnic
163,169,183,Derita Park,"3509 FREW RD CHARLOTTE, NC 28206",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.2580411419468,-80.8068232607448,,picnic
166,172,186,Rice Park,"2540 RICE RD MATTHEWS, NC 28105",Town Park,No,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.1398678509816,-80.7058698424794,,picnic
168,174,188,Veterans Park,"2136 CENTRAL AV CHARLOTTE, NC 28205",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,Yes,NA,NA,Yes,Yes,35.2197686596828,-80.8049350943288,,picnic
171,177,191,Country Place Park,"557 S TRADE ST MATTHEWS, NC 28105",Town Park,No,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.1109295447538,-80.7271923068221,,picnic
176,182,196,Huntingtowne Farms Park,"2200 RAMBLEWOOD LN CHARLOTTE, NC 28210",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,35.1277799364726,-80.8635794508203,,picnic
180,187,201,Delta Creek Park,"7300 LINDA LAKE DR CHARLOTTE, NC 28215",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2449736200042,-80.7285950789243,,picnic
186,194,209,Matthews-Sardis Park,"9650 SARDIS RD MATTHEWS, NC 28105",Town Park,Yes,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.1200560455271,-80.743521370185,,picnic
187,195,210,Squirrel Lake Park,"1631 PLEASANT PLAINS RD MATTHEWS, NC 28105",Town Park,Yes,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,NA,NA,Yes,NA,Yes,NA,35.0980551890768,-80.7248290051824,,picnic
189,197,212,Stumptown Park,"120 S TRADE ST MATTHEWS, NC 28105",Town Park,Yes,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.1147979526616,-80.7236242793601,,picnic
194,202,217,Windsor Park,"10150 NORTHEAST PY MATTHEWS, NC 28105",Town Park,Yes,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.1338721599122,-80.7084029286866,,picnic
204,212,227,The Preserve Dog Park,"336 O HENRY AV DAVIDSON, NC 28036",Dog Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,NA,35.4966181778493,-80.8297211708016,,picnic
210,218,234,Blythe Landing Park,"15901 N C 73 HY HUNTERSVILLE, NC 28078",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.4336191534711,-80.9059105808637,,picnic
213,221,237,Allen Hills Park,"4701 CHEVIOT RD CHARLOTTE, NC 28269",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,Yes,NA,35.2861681136825,-80.8178799039866,,picnic
221,229,245,Colonel Francis J. Beatty Park,"4330 WEDDINGTON RD CHARLOTTE, NC 28105",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,Yes,Yes,NA,NA,Yes,NA,35.0678580985465,-80.7287248849222,,picnic
227,235,251,Forest Pawtuckett Park,"1102 ASHFORD ST CHARLOTTE, NC 28214",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2641108594397,-80.9433191503094,,picnic
231,239,255,Flat Branch Park,"11830 TOM SHORT RD CHARLOTTE, NC 28277",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.0443534999061,-80.79454757562,,picnic
241,249,265,Independence Park,"1631 PARK DR CHARLOTTE, NC 28204",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,Yes,NA,NA,NA,Yes,NA,35.2156267772641,-80.8260922592987,,picnic
242,250,266,Idlewild Road Park,"10512 IDLEWILD RD MINT HILL, NC 28105",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,Yes,Yes,NA,Yes,NA,35.1639152413883,-80.6998318797694,,picnic
243,251,267,James Boyce Park,"300 BOYCE RD CHARLOTTE, NC 28211",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.1474108313769,-80.7692158180713,,picnic
246,254,270,Latta Park,"601 E PARK AV CHARLOTTE, NC 28203",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,Yes,NA,NA,NA,Yes,Yes,35.2099897827597,-80.8513997029925,,picnic
247,255,271,Mallard Creek Park,"3001 JOHNSTON OEHLER RD CHARLOTTE, NC 28269",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,Yes,Yes,NA,NA,Yes,NA,35.3613345218918,-80.7594125391203,,picnic
251,259,275,McIntyre Historic Site,"5801 BEATTIES FORD RD CHARLOTTE, NC 28216",Historic,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.3123076923858,-80.8637011872464,,picnic
253,261,277,Midwood Park,"2100 WILHELMINA AV CHARLOTTE, NC 28205",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,Yes,NA,NA,Yes,NA,35.2297559934979,-80.8024808896841,,picnic
258,266,282,Rama Road Park,"1035 RAMA RD CHARLOTTE, NC 28211",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.1685998751027,-80.7717290432507,,picnic
261,269,285,Ramsey Creek Park,"18445 NANTZ RD CORNELIUS, NC 28078",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,Yes,NA,NA,Yes,Yes,NA,35.4639720415307,-80.8971361137988,,picnic
262,270,286,Park Road Park,"6220 PARK RD CHARLOTTE, NC 28210",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,Yes,Yes,NA,NA,Yes,NA,35.1468922730006,-80.8499198315654,,picnic
272,285,304,Sheffield Park,"1311 TARRINGTON AV CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,35.2045280187418,-80.7693824042525,,picnic
275,288,307,Elon Park,"11435 ARDREY KELL RD CHARLOTTE, NC 28277",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,Yes,Yes,NA,Yes,NA,35.0223940308663,-80.8456161124603,,picnic
278,291,310,Bailey Road Park,"11536 BAILEY RD CORNELIUS, NC 28031",Town Park,Yes,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,Yes,Yes,NA,Yes,Yes,NA,Yes,NA,35.4669995615807,-80.8418488276582,,picnic
282,295,314,Robbins Park,"17738 WEST CATAWBA AV CORNELIUS, NC 28031",Town Park,Yes,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,NA,Yes,Yes,NA,Yes,NA,Yes,NA,35.4560353578873,-80.8884532043639,,picnic
297,310,331,Charles Avenue Park,"800 CHARLES AV CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.2428623917951,-80.8079877053462,,picnic
302,315,336,Nevin Park,"6100 STATESVILLE RD CHARLOTTE, NC 28269",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,Yes,Yes,NA,Yes,Yes,35.3033436903112,-80.8398307320042,,picnic
304,317,338,Newell Park,"9130 NEWELL BAPTIST CHURCH RD CHARLOTTE, NC 28213",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.2853875238325,-80.7346210544614,,picnic
307,320,341,Freedom Park,"2435 CUMBERLAND AV CHARLOTTE, NC 28203",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,Yes,Yes,NA,NA,Yes,NA,35.1930682697266,-80.8448018160398,,picnic
309,322,343,Independence Park,"1835 PARK DR CHARLOTTE, NC 28204",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2135058115315,-80.8218824212761,,picnic
313,326,348,Mayerling Drive Park,"8320 MAYERLING DR CHARLOTTE, NC 28227",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.1875525988917,-80.7029190942186,,picnic
321,334,356,Mint Hill Park on Wilgrove,"7750 JIM HARPER LN MINT HILL, NC 28227",Town Park,Yes,https://minthill.com/parks_recreation.php?Parks-Recreation-1,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.1892020493252,-80.6565498212705,,picnic
322,335,357,Mint Hill Founders Park,"9801 BRIEF RD MINT HILL, NC 28227",Town Park,Yes,https://minthill.com/parks_recreation.php?Parks-Recreation-1,Yes,NA,NA,NA,NA,NA,NA,Yes,Yes,NA,35.1849698566698,-80.6030846091703,,picnic
337,350,376,Beaty Park,"832 BEATY ST DAVIDSON, NC 28036",Town Park,Yes,https://www.ci.davidson.nc.us/130/Parks-Recreation,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.5090563512067,-80.8440799101003,,picnic
339,352,378,Frank Liske Park - Cabarrus County,"4001 Stough Rd Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/frank-liske-park,Yes,Yes,NA,NA,NA,Yes,Yes,NA,Yes,NA,35.360051719753,-80.6272013352079,,picnic
340,353,379,Camp Spencer - Cabarrus County,"3155 Rimer Rd Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/camp-t-n-spencer-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4611496404247,-80.4883721444037,,picnic
343,356,382,Vietm Veterans Park - Cabarrus County,"760 Orphange Rd , Concord NC",County Park,Yes,https://www.cabarruscounty.us/location/vietm-veterans-park,Yes,NA,Yes,NA,NA,NA,Yes,NA,Yes,NA,35.4458697377914,-80.6339176667561,,picnic
344,357,383,Rob Wallace Park,"12900 Bethel School Rd. Midland , NC",County Park,Yes,https://www.cabarruscounty.us/location/rob-wallace-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2398241017939,-80.5163639456096,,picnic
345,358,384,Bakers Creek Park/Greenway - City of Kanpolis,"1275 West A St Kannapolis, NC",Municipal Park,Yes,http://www.kanpolisnc.gov/GovernmentDepartments/ParksRecreation/Parks/tabid/131/Default.aspx,Yes,NA,Yes,NA,NA,Yes,Yes,NA,Yes,NA,35.5128579119937,-80.6322757489019,,picnic
346,359,387,Beverly Hills Park - City of Concord,"125 Palaside Dr  NE Concord, NC",Municipal Park,Yes,http://www.concordnc.gov/Departments/Parks-Recreation/Facilities,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4327386407532,-80.59463316073,,picnic
348,361,389,W.W. Flowe Park - City of Concord,"99 Central Heights Dr Concord, NC",Municipal Park,Yes,https://www.concordnc.gov/Departments/Parks-Recreation/Facilities,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.3585534242639,-80.5886254310507,,picnic
349,362,390,Pharr Mill Road Park - Town of Harrisburg,"6775 Pharr Mill Rd Harrisburg, NC",Municipal Park,Yes,https://www.harrisburgnc.org/departments/parks-recreation/parks-facilities/pharr-mill-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.3225012130273,-80.6146300581494,,picnic
350,363,391,Harrisburg Town Park - Town of Harrisburg,"191 Sims Parkway Harrisburg, NC",Municipal Park,Yes,https://www.harrisburgnc.org/departments/parks-recreation/parks-facilities/harrisburg-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.3195612584412,-80.6598146080793,,picnic
351,364,392,Stallings Road Park - Town of Harrisburg,"4050 Stallings Rd Harrisburg, NC",Municipal Park,Yes,https://www.harrisburgnc.org/departments/parks-recreation/parks-facilities/stallings-road-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.3157167102524,-80.6459588340713,,picnic
353,366,394,Walter Safrit Park - City of Kanpolis,"1415 Bethpage Rd Kannapolis, NC",Municipal Park,Yes,http://www.kanpolisnc.gov/GovernmentDepartments/ParksRecreation/Parks/tabid/131/Default.aspx,Yes,Yes,NA,NA,NA,Yes,NA,NA,Yes,NA,35.4852977608515,-80.6494534960678,,picnic
355,368,397,Marvin Caldwell Park - City of Concord,"362 Georgia St SW Concord, NC",Municipal Park,Yes,http://www.concordnc.gov/Departments/Parks-Recreation/Facilities,Yes,Yes,Yes,Yes,NA,Yes,NA,NA,Yes,NA,35.3926267499257,-80.5827932198796,,picnic
360,373,404,Frank Liske Park - Cabarrus County,"4001 Stough Rd Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/frank-liske-park,Yes,Yes,NA,NA,NA,Yes,Yes,NA,Yes,NA,35.360051719753,-80.6272013352079,,picnic
361,374,405,Camp Spencer - Cabarrus County,"3155 Rimer Rd Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/camp-t-n-spencer-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4611496404247,-80.4883721444037,,picnic
364,377,408,Vietm Veterans Park - Cabarrus County,"760 Orphange Rd , Concord NC",County Park,Yes,https://www.cabarruscounty.us/location/vietm-veterans-park,Yes,NA,Yes,NA,NA,NA,Yes,NA,Yes,NA,35.4458697377914,-80.6339176667561,,picnic
365,378,409,Rob Wallace Park,"12900 Bethel School Rd. Midland , NC",County Park,Yes,https://www.cabarruscounty.us/location/rob-wallace-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2398241017939,-80.5163639456096,,picnic
366,379,410,Bakers Creek Park/Greenway - City of Kanpolis,"1275 West A St Kannapolis, NC",Municipal Park,Yes,http://www.kanpolisnc.gov/GovernmentDepartments/ParksRecreation/Parks/tabid/131/Default.aspx,Yes,NA,Yes,NA,NA,Yes,Yes,NA,Yes,NA,35.5128579119937,-80.6322757489019,,picnic
367,380,413,Beverly Hills Park - City of Concord,"125 Palaside Dr  NE Concord, NC",Municipal Park,Yes,http://www.concordnc.gov/Departments/Parks-Recreation/Facilities,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4327386407532,-80.59463316073,,picnic
369,382,415,W.W. Flowe Park - City of Concord,"99 Central Heights Dr Concord, NC",Municipal Park,Yes,https://www.concordnc.gov/Departments/Parks-Recreation/Facilities,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.3585534242639,-80.5886254310507,,picnic
370,383,416,Pharr Mill Road Park - Town of Harrisburg,"6775 Pharr Mill Rd Harrisburg, NC",Municipal Park,Yes,https://www.harrisburgnc.org/departments/parks-recreation/parks-facilities/pharr-mill-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.3225012130273,-80.6146300581494,,picnic
371,384,417,Harrisburg Town Park - Town of Harrisburg,"191 Sims Parkway Harrisburg, NC",Municipal Park,Yes,https://www.harrisburgnc.org/departments/parks-recreation/parks-facilities/harrisburg-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.3195612584412,-80.6598146080793,,picnic
372,385,418,Stallings Road Park - Town of Harrisburg,"4050 Stallings Rd Harrisburg, NC",Municipal Park,Yes,https://www.harrisburgnc.org/departments/parks-recreation/parks-facilities/stallings-road-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.3157167102524,-80.6459588340713,,picnic
374,387,420,Walter Safrit Park - City of Kanpolis,"1415 Bethpage Rd Kannapolis, NC",Municipal Park,Yes,http://www.kanpolisnc.gov/GovernmentDepartments/ParksRecreation/Parks/tabid/131/Default.aspx,Yes,Yes,NA,NA,NA,Yes,NA,NA,Yes,NA,35.4852977608515,-80.6494534960678,,picnic
376,389,423,Marvin Caldwell Park - City of Concord,"362 Georgia St SW Concord, NC",Municipal Park,Yes,http://www.concordnc.gov/Departments/Parks-Recreation/Facilities,Yes,Yes,Yes,Yes,NA,Yes,NA,NA,Yes,NA,35.3926267499257,-80.5827932198796,,picnic
381,394,430,Frank Liske Park - Cabarrus County,"4001 Stough Rd Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/frank-liske-park,Yes,Yes,NA,NA,NA,Yes,Yes,NA,Yes,NA,35.360051719753,-80.6272013352079,,picnic
382,395,431,Camp Spencer - Cabarrus County,"3155 Rimer Rd Concord, NC",County Park,Yes,https://www.cabarruscounty.us/location/camp-t-n-spencer-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4611496404247,-80.4883721444037,,picnic
385,398,434,Vietm Veterans Park - Cabarrus County,"760 Orphange Rd , Concord NC",County Park,Yes,https://www.cabarruscounty.us/location/vietm-veterans-park,Yes,NA,Yes,NA,NA,NA,Yes,NA,Yes,NA,35.4458697377914,-80.6339176667561,,picnic
386,399,435,American Village Park,"4703 American Dr, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/American-Village-Park-1,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0231818676689,-78.9716759573993,,picnic
387,400,436,Bay-Hargrove Park,"208 Hargrove St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/BayHargrove-Park-2,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0045116651484,-78.8970720612587,,picnic
388,401,437,Belmont Park,"2207 Sovereign St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Belmont-Park-3,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0273891043959,-78.927112756262,,picnic
390,403,439,Burch Avenue Park,"816 Burch Ave, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Burch-Avenue-Park-6,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9982201030383,-78.915107046324,,picnic
391,404,440,Burton Park,"1501 Sima Ave, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Burton-Park-7,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.9760885136977,-78.8891408306081,,picnic
392,405,441,C. R. Wood Park,"417 Commonwealth St, Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/CR-Wood-Park-9,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.973042472571,-78.8626439132248,,picnic
393,406,442,C.M. Herndon Park,"511 Scott King Rd, Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/CM-Herndon-Park-8,Yes,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,35.8749337414515,-78.9358948440799,,picnic
394,407,443,Campus Hills Park,"2000 S Alston Ave,Durham  NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Campus-Hills-Park-10,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.963688884688104,-78.8888265306251,,picnic
395,408,444,Carroll Street Park,"815 Carroll St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Carroll-Street-Park-11,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9938227506981,-78.9157590055007,,picnic
396,409,445,Cook Road Park,"602 Cook Rd, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Cook-Road-Park-12,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,35.9512139282367,-78.9132257841528,,picnic
397,410,446,Drew/Granby Park,"1100 Drew St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Drew-Granby-Park-16,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0017869704022,-78.8815442811393,,picnic
398,411,447,East End Park,"1200 N Alston Ave, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/East-End-Park-20,Yes,NA,Yes,Yes,NA,Yes,NA,NA,Yes,Yes,35.9982748940269,-78.8858012687622,,picnic
399,412,448,Elmira Avenue Park,"540 Elmira Ave, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Elmira-Avenue-Park-23,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,35.9653320360066,-78.9047695382117,,picnic
400,413,449,Garrett Road Park,"6815 Garrett Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Garrett-Road-Park-28,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.9229405124051,-78.9608493987951,,picnic
401,414,450,Glendale Heights Park,"707 W Murray Ave, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Glendale-Heights-Park-29,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0287225460877,-78.902476915155,,picnic
402,415,451,Hillside Park,"1301 S Roxboro St, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Hillside-Park-32,Yes,NA,Yes,Yes,NA,Yes,NA,NA,Yes,Yes,35.98100429933,-78.9044320073297,,picnic
403,417,453,Indian Trail Park,"2309 Indian Trl,Durham  NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Indian-Trail-Park-37,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0246096215177,-78.9285660533092,,picnic
404,418,454,Lakeview Park,"3500 Dearborn Dr, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Lakeview-Park-39,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,36.0383321649609,-78.8775479331159,,picnic
405,419,455,Leigh Farm Park,"370 Leigh Farm Rd,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Leigh-Farm-Park-40,NA,NA,NA,NA,NA,NA,Yes,NA,Yes,NA,35.9148886460768,-78.9798666859045,,picnic
406,420,456,Long Meadow Park,"917 Liberty St,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Long-Meadow-Park-42,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.9927826877588,-78.8856442539603,,picnic
407,421,457,Lyon Park,"1200 W Lakewood Ave,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Lyon-Park-44,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.9864165223254,-78.9185779479884,,picnic
408,422,458,Morreene Road Park,"1102 Morreene Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Morreene-Road-Park-46,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,36.0073861215869,-78.9548054059466,,picnic
409,423,459,rthgate Park,"300 W Club Blvd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/rthgate-Park-47,Yes,NA,NA,Yes,NA,NA,NA,Yes,Yes,NA,36.0194299861519,-78.8949479452538,,picnic
410,424,460,Oakwood Park,"411 Holloway St,Durham  NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Oakwood-Park-49,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9949592524637,-78.894968046549,,picnic
412,426,462,Old rth Durham Park,"310 W Geer St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Old-rth-Durham-Park-52,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0038377113436,-78.8992570637787,,picnic
413,427,463,Orchard Park,"1000 S Duke St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Orchard-Park-53,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9890635905064,-78.9091251096474,,picnic
414,428,464,Oval Drive Park,"2200 W Club Blvd, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Oval-Drive-Park-54,Yes,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,36.0175938926239,-78.9284401024743,,picnic
415,429,465,Red Maple Park,"3320 Hinson Dr, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Red-Maple-Park-58,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,36.033178670679,-78.877973127989,,picnic
416,430,466,Rockwood Park,"2310 Whitley Dr, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Rockwood-Park-61,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.9739103092861,-78.9208697351535,,picnic
417,431,467,Rocky Creek Park,"1014 N Elizabeth St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Rocky-Creek-Park-62,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0023590778541,-78.8905266045206,,picnic
